Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.45 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2186 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 159 ms, Max Speed: 5.98 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3003 ms, Max Speed: 1.68 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8801 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10589 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 440 ms, Max Speed: 8.97 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10432 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9623 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.15 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1715 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10342 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9280 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 460 ms, Max Speed: 11.17 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 159 ms, Max Speed: 10.70 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 163 ms, Max Speed: 5.92 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1119 ms, Max Speed: 4.45 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 449 ms, Max Speed: 6.35 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2953 ms, Max Speed: 1.46 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8034 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8350 ms, Max Speed: 1.82 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 318 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 619 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 567 ms, Max Speed: 8.44 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 168 ms, Max Speed: 5.64 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7979 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10323 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1338 ms, Max Speed: 3.38 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 169 ms, Max Speed: 5.85 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 163 ms, Max Speed: 5.73 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 224 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南爱晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 233 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 长沙新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 862 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 285 ms, Max Speed: 27.82 M/s, Avg Speed: 20.74 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 243 ms, Max Speed: 13.66 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 132 ms, Max Speed: 21.00 M/s, Avg Speed: 16.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 215 ms, Max Speed: 23.88 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 210 ms, Max Speed: 19.91 M/s, Avg Speed: 18.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 223 ms, Max Speed: 10.82 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1811 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 275 ms, Max Speed: 13.75 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 403 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1369 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 5 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 165 ms, Max Speed: 5.88 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 184 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 355 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 353 ms, Max Speed: 4.19 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 219 ms, Max Speed: 6.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 235 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 爱体育, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 精品体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1196 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 辽宁体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3418 ms, Max Speed: 1.80 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3317 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 3.34 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 175 ms, Max Speed: 5.86 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10214 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 新动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 171 ms, Max Speed: 5.72 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 炫动卡通, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 351 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 394 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 554 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 521 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 421 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 640x464
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 769 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 146 ms, Max Speed: 3.32 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 146 ms, Max Speed: 3.29 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 166 ms, Max Speed: 0.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1501 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 西游记, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 104 ms, Max Speed: 3.21 M/s, Avg Speed: 2.16 M/s, Max Resolution: 704x540
Category: 🏛经典剧场, Name: 新白娘子传奇, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1312 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 800x600
Category: 🏛经典剧场, Name: 上海滩, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 73.78 M/s, Avg Speed: 73.78 M/s, Max Resolution: 718x404
